employee_id,monthly_income,daily_rate,hourly_rate,monthly_rate,percent_salary_hike,stock_option_level
1,5993,1102,94,19479,11,0
2,5130,279,61,24907,23,1
4,2090,1373,92,2396,15,0
5,2909,1392,56,23159,11,0
7,3468,591,40,16632,12,1
8,3068,1005,79,11864,13,0
10,2670,1324,81,9964,20,3
11,2693,1358,67,13335,22,1
12,9526,216,44,8787,21,0
13,5237,1299,94,16577,13,2
14,2426,809,84,16479,13,1
15,4193,153,49,12682,12,0
16,2911,670,31,15170,17,1
18,2661,1346,93,8758,11,1
19,2028,103,50,12947,14,0
20,9980,1389,51,10195,11,1
21,3298,334,80,15053,12,2
22,2935,1123,96,7324,13,2
23,15427,1219,78,22021,16,0
24,3944,371,45,4306,11,0
26,4011,673,96,8232,18,1
27,3407,1218,82,6986,23,0
28,11994,419,53,21293,11,0
30,1232,391,96,19281,14,0
31,2960,699,83,17102,11,0
32,19094,1282,58,10735,11,1
33,3919,1125,72,4681,22,0
35,6825,691,48,21173,11,1
36,10248,477,42,2094,14,1
38,18947,705,83,22822,12,0
39,2496,924,78,6670,11,0
40,6465,1459,41,19121,13,0
41,2206,125,83,16117,13,0
42,2086,895,56,3335,14,1
45,2293,813,61,3020,16,1
46,2645,1273,72,21923,12,2
47,2683,869,86,3810,14,0
49,2014,890,97,9687,13,0
51,3419,852,82,13072,14,1
52,5376,1141,42,3193,19,2
53,1951,464,75,10910,12,1
54,2341,1240,33,19715,13,1
55,2293,1357,48,10558,12,0
56,8726,994,37,2975,15,0
57,4011,721,58,10781,23,0
58,19545,1360,49,16280,12,0
60,4568,1065,72,10034,20,0
61,3022,408,73,10227,21,0
62,5772,1211,98,20445,21,0
63,2269,1229,36,4892,19,0
64,5381,626,98,19294,13,0
65,3441,1434,50,11179,13,0
68,5454,1488,75,4009,21,1
70,9884,1097,79,8302,13,1
72,4157,1443,47,21436,19,1
73,13458,515,98,15146,12,0
74,9069,853,71,11031,22,1
75,4014,1142,30,16002,15,1
76,5915,655,48,9528,22,1
77,5993,1115,51,2689,18,1
78,6162,427,33,10877,22,1
79,2406,653,50,5456,11,0
80,18740,989,43,16701,12,1
81,7637,1435,99,2354,11,0
83,10096,1223,59,8202,13,3
84,14756,836,33,19730,14,3
85,6499,1195,95,22656,13,0
86,9724,1339,59,18787,17,1
88,2194,664,79,5868,13,1
90,3388,318,79,21777,17,1
91,5473,1225,57,24668,11,0
94,2703,1328,76,4956,23,1
95,2501,1082,87,18775,17,0
96,6220,548,66,7346,17,2
97,3038,132,55,22002,12,0
98,4424,746,61,20682,23,0
100,4312,776,32,23016,14,0
101,13245,193,52,15067,14,0
102,13664,397,30,25258,13,0
103,5021,945,80,10425,22,1
104,5126,852,55,15998,12,2
105,2859,1214,30,26278,18,0
106,10239,111,70,18092,14,1
107,5329,573,79,15717,12,3
110,4325,1153,94,17736,15,0
112,7260,1400,49,21698,11,0
113,2322,541,62,9518,13,1
116,2075,432,96,18725,23,2
117,4152,288,99,15830,19,3
118,9619,669,64,13596,16,0
119,13503,530,78,14115,22,1
120,5441,632,71,8423,22,0
121,5209,1334,63,19760,12,3
124,10673,638,40,3142,13,1
125,5010,1093,87,24301,16,0
126,13549,1217,60,24001,12,1
128,4999,1353,33,17519,21,1
129,4221,120,43,8863,15,0
131,13872,682,37,24409,13,0
132,2042,489,67,25043,12,1
133,2073,807,63,23648,22,0
134,2956,827,71,15178,13,0
137,2926,871,66,19783,18,0
138,4809,665,41,12482,14,0
139,5163,1040,100,15850,14,1
140,18844,1420,32,21922,21,1
141,18172,1115,73,9755,19,0
142,5744,240,46,26959,11,0
143,2889,1280,64,26897,11,2
144,2871,534,59,23785,15,0
145,7484,1456,30,25796,20,0
147,6074,658,66,22887,24,0
148,17328,142,30,13871,12,0
150,2774,1127,52,13257,12,1
151,4505,1031,45,15000,15,1
152,7428,1189,87,14506,12,0
153,11631,1354,45,5615,12,0
154,9738,1467,92,22952,14,1
155,2835,922,39,2561,22,1
158,16959,394,92,19494,12,2
159,2613,1312,96,22310,25,3
160,6146,750,95,15480,13,1
161,4963,441,72,4510,18,3
162,19537,684,51,6462,13,0
163,6172,249,76,20739,18,0
164,2368,841,46,23300,19,0
165,10312,147,94,3465,12,1
167,1675,528,50,26820,19,0
169,2523,594,100,19299,14,1
170,6567,470,96,5549,14,0
171,4739,957,72,16090,12,0
174,9208,809,77,6645,11,0
175,4559,542,71,24788,11,1
176,8189,802,96,21196,13,1
177,2942,1355,61,8916,23,1
178,4941,216,84,2819,20,2
179,10650,1150,53,25150,15,0
182,5902,1329,47,14590,14,1
183,8639,959,41,24835,18,0
184,6347,1240,48,13982,19,0
190,4200,1033,41,10224,22,0
192,3452,1316,83,9752,13,0
193,4317,364,32,2302,20,0
194,2632,438,75,23910,14,0
195,4668,689,35,22812,17,3
197,3204,201,84,10415,14,1
198,2720,1427,35,11162,13,0
199,17181,857,91,12888,13,1
200,2238,933,94,6961,21,1
201,1483,1181,79,16102,14,0
202,5605,1395,54,8504,11,1
204,7295,662,94,11439,13,2
205,2306,1436,34,16047,20,1
206,2348,194,60,10901,18,1
207,8998,967,43,15589,14,0
208,4319,1496,41,26283,13,1
211,6132,1169,34,13983,17,0
214,3346,1145,75,11873,20,1
215,10855,630,67,8552,11,1
216,2231,303,75,11314,18,1
217,2323,1256,80,11992,24,2
218,2024,691,57,5970,18,1
221,2713,440,42,6672,11,1
223,9439,334,83,23402,16,1
224,2566,1450,79,25326,15,1
226,19926,1452,53,17053,15,0
227,2451,465,56,4609,12,1
228,9419,1339,41,8053,12,1
230,8686,702,59,12930,22,0
231,3038,120,43,12430,20,0
233,3058,1157,51,13364,16,1
235,2325,602,100,20989,21,0
238,2088,1480,30,15062,12,0
239,3072,111,66,11012,11,2
240,5006,1268,30,6319,11,1
241,4257,713,67,13939,18,1
242,2500,134,90,10515,14,0
243,1102,303,47,9241,22,0
244,10453,526,92,2137,25,3
245,2288,1380,75,6319,12,0
246,3929,140,95,6984,23,1
247,2311,629,95,5711,15,0
248,3140,1356,70,21728,22,0
249,3690,328,86,3425,15,1
250,4450,1084,57,26250,11,2
252,2756,931,72,4673,13,1
253,19033,989,46,6499,14,1
254,18722,692,61,13339,11,0
256,9547,1069,45,14074,17,0
258,13734,313,98,7192,18,0
259,19999,699,65,5678,14,1
260,2279,894,99,11781,16,0
261,5916,556,50,15497,13,0
262,2089,1344,37,5228,14,3
264,16792,1195,65,20462,23,1
267,3564,290,65,22977,12,1
269,4425,138,37,15986,11,0
270,5265,926,36,16439,16,1
271,6553,1261,88,7259,14,0
273,6261,1084,54,4185,18,1
274,4298,472,60,9679,19,1
275,6804,1002,92,23793,15,2
277,3815,878,43,5972,17,1
281,2741,905,99,16523,15,1
282,6673,1180,70,11354,19,0
283,7639,121,35,24525,22,3
284,2328,1136,60,12392,16,1
286,2153,635,73,7703,13,0
287,4876,1151,63,14242,14,1
288,9396,644,97,12368,16,1
291,10400,1045,32,25812,11,0
292,8474,829,88,20925,22,0
293,9981,1242,90,12916,14,0
296,12490,1469,81,15736,16,2
297,2657,1005,88,8556,11,0
298,13591,896,75,14674,18,0
299,6696,334,52,22967,15,0
